474	69	-3.0072	-0.40728
475	47	-6.0863	-0.55629
475	55	-6.6763	-0.66556
475	62	-5.6619	-0.46689
475	64	-8.5899	-0.39735
475	65	-6.3309	-0.38742
475	69	-2.9424	-0.40728
476	47	-6.0863	-0.55629
476	55	-6.6763	-0.66556
476	62	-5.6619	-0.47682
476	64	-8.6043	-0.40728
476	65	-6.3309	-0.38742
476	69	-2.8777	-0.41722
477	47	-6.0863	-0.55629
477	55	-6.6763	-0.6755
477	62	-5.6619	-0.47682
477	64	-8.6331	-0.40728
477	65	-6.3309	-0.38742
477	69	-2.8058	-0.42715
478	47	-6.0935	-0.56623
478	55	-6.6835	-0.6755
478	62	-5.6619	-0.47682
478	64	-8.6619	-0.41722
478	65	-6.3309	-0.39735
478	69	-2.7338	-0.43709
479	47	-6.0935	-0.56623
479	55	-6.6835	-0.6755
479	62	-5.6619	-0.47682
479	64	-8.6906	-0.41722
479	65	-6.3237	-0.39735
479	69	-2.6547	-0.42715
480	47	-6.0935	-0.57616
480	55	-6.6835	-0.68543
480	62	-5.6619	-0.48675
480	64	-8.7122	-0.41722
480	65	-6.3237	-0.39735
480	69	-2.5755	-0.43709
481	47	-6.0935	-0.57616
481	55	-6.6835	-0.68543
481	62	-5.6547	-0.48675
481	64	-8.7626	-0.42715
481	65	-6.3237	-0.39735
481	69	-2.482	-0.44702
482	47	-6.0935	-0.57616
482	55	-6.6906	-0.68543
482	62	-5.6547	-0.48675
482	64	-8.7842	-0.42715
482	65	-6.3237	-0.39735
482	69	-2.3885	-0.45695
483	47	-6.1007	-0.57616
483	55	-6.6906	-0.68543
483	62	-5.6547	-0.48675
483	64	-8.7914	-0.42715
483	65	-6.3237	-0.39735
483	69	-2.3094	-0.48675
484	47	-6.1007	-0.58609
484	55	-6.6906	-0.68543
484	62	-5.6547	-0.48675
484	64	-8.8633	-0.44702
484	65	-6.3237	-0.40728
484	69	-2.2374	-0.51656
485	47	-6.1007	-0.58609
485	55	-6.6978	-0.69536
485	62	-5.6547	-0.49669
485	64	-8.8705	-0.44702
485	65	-6.3237	-0.40728
485	69	-2.1583	-0.55629
486	47	-6.1007	-0.58609
486	55	-6.6978	-0.69536
486	62	-5.6475	-0.49669
486	64	-8.9209	-0.45695
486	65	-6.3165	-0.40728
486	69	-2.0288	-0.55629
486	74	-4.1223	-0.36755
487	47	-6.1007	-0.58609
487	55	-6.6978	-0.69536
487	62	-5.6475	-0.49669
487	64	-8.9496	-0.45695
487	65	-6.3165	-0.40728
487	69	-1.8921	-0.54636
487	74	-4.1151	-0.36755
488	47	-6.1007	-0.58609
488	55	-6.705	-0.7053
488	62	-5.6475	-0.49669
488	64	-8.9784	-0.45695
488	65	-6.3165	-0.40728
488	69	-1.741	-0.53642
488	74	-4.1079	-0.36755
489	47	-6.1079	-0.58609
489	55	-6.705	-0.7053
489	62	-5.6475	-0.49669
489	64	-9.0144	-0.46689
489	65	-6.3165	-0.40728
489	69	-1.5827	-0.54636
489	74	-4.1007	-0.37748
490	47	-6.1079	-0.59603
490	55	-6.705	-0.7053
490	62	-5.6403	-0.50662
490	64	-9.036	-0.46689
490	65	-6.3165	-0.40728
490	69	-1.3957	-0.52649
490	74	-4.1007	-0.37748
491	47	-6.1079	-0.59603
491	55	-6.705	-0.71523
491	62	-5.6403	-0.50662
491	64	-9.0935	-0.46689
491	65	-6.3165	-0.40728
491	69	-1.2086	-0.51656
491	74	-4.0935	-0.37748
492	47	-6.1079	-0.59603
492	55	-6.7122	-0.71523
492	62	-5.6403	-0.50662
492	64	-9.1439	-0.47682
492	65	-6.3165	-0.40728
492	74	-4.0863	-0.37748
493	47	-6.1079	-0.59603
493	55	-6.7122	-0.71523
493	62	-5.6403	-0.50662
493	64	-9.1583	-0.47682
493	65	-6.3094	-0.40728
493	74	-4.0791	-0.37748
494	47	-6.1079	-0.59603
494	55	-6.7122	-0.71523
494	62	-5.6403	-0.50662
494	64	-9.1942	-0.47682
494	65	-6.3094	-0.40728
494	74	-4.0719	-0.37748
495	47	-6.1151	-0.59603
495	55	-6.7194	-0.71523
495	62	-5.6331	-0.50662
495	64	-9.2374	-0.47682
495	65	-6.3094	-0.40728
495	74	-4.0719	-0.37748
496	47	-6.1151	-0.58609
496	55	-6.7194	-0.71523
496	62	-5.6331	-0.50662
496	64	-9.2734	-0.47682
496	65	-6.3094	-0.40728
496	74	-4.0647	-0.37748
496	77	-7.8129	-0.56623
497	47	-6.1151	-0.58609
497	55	-6.7266	-0.71523
497	62	-5.6331	-0.50662
497	64	-9.3165	-0.47682
497	65	-6.3094	-0.40728
497	74	-4.0576	-0.37748
497	77	-7.8345	-0.56623
498	47	-6.1151	-0.59603
498	55	-6.7266	-0.72517
498	62	-5.6259	-0.50662
498	64	-9.3453	-0.47682
498	65	-6.3094	-0.41722
498	74	-4.0504	-0.37748
498	77	-7.8561	-0.57616
499	47	-6.1151	-0.59603
499	55	-6.7266	-0.72517
499	62	-5.6259	-0.50662
499	64	-9.4101	-0.48675
499	65	-6.3094	-0.41722
499	74	-4.0504	-0.37748
499	77	-7.8777	-0.57616
500	47	-6.1151	-0.59603
500	55	-6.7266	-0.72517
500	62	-5.6187	-0.50662
500	64	-9.446	-0.48675
500	65	-6.3094	-0.41722
500	74	-4.036	-0.37748
500	77	-7.8993	-0.57616
501	47	-6.1151	-0.59603
501	55	-6.7266	-0.72517
501	62	-5.6187	-0.50662
501	64	-9.4964	-0.49669
501	65	-6.3094	-0.41722
501	74	-4.036	-0.37748
501	77	-7.9209	-0.57616
502	47	-6.1151	-0.60596
502	55	-6.7266	-0.7351
502	62	-5.6115	-0.51656
502	64	-9.4173	-0.50662
502	65	-6.3094	-0.41722
502	74	-4.0288	-0.38742
502	77	-7.9424	-0.58609
503	47	-6.1151	-0.60596
503	55	-6.7338	-0.7351
503	62	-5.6115	-0.51656
503	64	-9.5827	-0.51656
503	65	-6.3022	-0.42715
503	74	-4.0216	-0.38742
503	77	-7.964	-0.59603
504	47	-6.1151	-0.60596
504	55	-6.7338	-0.74503
504	62	-5.6043	-0.51656
504	64	-9.6187	-0.51656
504	65	-6.3022	-0.42715
504	74	-4.0144	-0.38742
504	77	-7.9856	-0.60596
505	47	-6.1151	-0.60596
505	55	-6.7338	-0.74503
505	62	-5.6043	-0.51656
505	64	-9.6763	-0.52649
505	65	-6.295	-0.42715
505	74	-4.0072	-0.39735
505	77	-8.0072	-0.60596
506	47	-6.1151	-0.61589
506	55	-6.741	-0.75497
506	62	-5.5971	-0.51656
506	64	-9.741	-0.53642
506	65	-6.295	-0.43709
506	74	-4	-0.39735
506	77	-8.0288	-0.61589
507	47	-6.1151	-0.61589
507	55	-6.741	-0.63576
507	62	-5.5971	-0.52649
507	64	-9.7626	-0.53642
507	65	-6.295	-0.43709
507	74	-3.9928	-0.39735
507	77	-8.0504	-0.61589
508	47	-6.1151	-0.61589
508	55	-6.741	-0.63576
508	62	-5.5899	-0.52649
508	64	-9.8058	-0.53642
508	65	-6.295	-0.43709
508	74	-3.9784	-0.39735
508	77	-8.0791	-0.62583
509	47	-6.1151	-0.61589
509	55	-6.741	-0.63576
509	62	-5.5899	-0.52649
509	64	-9.8561	-0.53642
509	65	-6.295	-0.43709
509	74	-3.9712	-0.39735
509	77	-8.1007	-0.62583
510	47	-6.1151	-0.61589
510	55	-6.7482	-0.63576
510	62	-5.5827	-0.52649
510	64	-9.9137	-0.53642
510	65	-6.2878	-0.44702
510	74	-3.9353	-0.38742
510	77	-8.1295	-0.63576
511	47	-6.1151	-0.61589
511	55	-6.7482	-0.63576
511	62	-5.5827	-0.52649
511	64	-9.9496	-0.53642
511	65	-6.2878	-0.44702
511	74	-3.9281	-0.38742
511	77	-8.1583	-0.63576
512	47	-6.1151	-0.61589
512	55	-6.7554	-0.6457
512	62	-5.5827	-0.52649
512	64	-9.4245	-0.53642
512	65	-6.2878	-0.44702
512	74	-3.9281	-0.38742
512	77	-8.1871	-0.63576
513	47	-6.1151	-0.61589
513	55	-6.7554	-0.63576
513	62	-5.5827	-0.52649
513	64	-9.4748	-0.53642
513	65	-6.295	-0.44702
513	74	-3.9281	-0.39735
513	77	-8.2158	-0.6457
514	47	-6.1151	-0.61589
514	55	-6.7554	-0.63576
514	62	-5.5755	-0.52649
514	64	-9.518	-0.53642
514	65	-6.2878	-0.44702
514	74	-3.9281	-0.40728
514	77	-8.2446	-0.6457
515	47	-6.1151	-0.61589
515	55	-6.7554	-0.6457
515	62	-5.5755	-0.52649
515	64	-9.5612	-0.52649
515	65	-6.2878	-0.44702
515	74	-3.8777	-0.36755
515	77	-8.2806	-0.6457
516	47	-6.1151	-0.61589
516	55	-6.7626	-0.6457
516	62	-5.5755	-0.52649
516	64	-9.6043	-0.51656
516	65	-6.2878	-0.44702
516	74	-3.8633	-0.37748
516	77	-8.3094	-0.65563
517	47	-6.1151	-0.62583
517	55	-6.7626	-0.6457
517	62	-5.5683	-0.53642
517	64	-9.6403	-0.50662
517	65	-6.2878	-0.44702
517	74	-3.8273	-0.38742
517	77	-8.3381	-0.66556
518	47	-6.1151	-0.62583
518	55	-6.7626	-0.6457
518	62	-5.5683	-0.53642
518	64	-9.6835	-0.49669
518	65	-6.2878	-0.44702
518	74	-3.8273	-0.38742
518	77	-8.3741	-0.66556
519	47	-6.1151	-0.62583
519	55	-6.7626	-0.6457
519	62	-5.5612	-0.53642
519	64	-9.7266	-0.48675
519	65	-6.2878	-0.44702
519	77	-8.4029	-0.6755
520	47	-6.1223	-0.62583
520	55	-6.7698	-0.6457
520	62	-5.5612	-0.53642
520	64	-9.777	-0.47682
520	65	-6.2806	-0.44702
520	77	-8.4388	-0.68543
521	47	-6.1151	-0.63576
521	55	-6.7698	-0.65563
521	62	-5.5612	-0.53642
521	64	-9.8489	-0.49669
521	65	-6.2806	-0.44702
521	77	-8.4748	-0.68543
522	47	-6.1151	-0.63576
522	55	-6.7698	-0.65563
522	62	-5.5612	-0.54636
522	64	-9.4532	-0.51656
522	65	-6.2806	-0.45695
522	77	-8.5108	-0.69536
523	47	-6.1151	-0.63576
523	55	-6.777	-0.65563
523	62	-5.554	-0.54636
523	64	-9.554	-0.54636
523	65	-6.2806	-0.45695
523	77	-8.554	-0.7053
524	47	-6.1151	-0.63576
524	55	-6.777	-0.66556
524	62	-5.554	-0.54636
524	64	-9.6475	-0.57616
524	65	-6.2806	-0.45695
524	77	-8.5899	-0.71523
525	47	-6.1151	-0.63576
525	55	-6.777	-0.66556
525	62	-5.554	-0.54636
525	64	-9.7482	-0.59603
525	65	-6.2806	-0.45695
525	77	-8.6259	-0.71523
526	47	-6.1151	-0.6457
526	55	-6.7842	-0.66556
526	62	-5.554	-0.54636
526	64	-9.2518	-0.66556
526	65	-6.2806	-0.45695
526	77	-8.6691	-0.72517
526	81	-5.7482	-0.54636
527	47	-6.1223	-0.6457
527	55	-6.7842	-0.66556
527	62	-5.5468	-0.55629
527	64	-9.3022	-0.6755
527	65	-6.2806	-0.46689
527	77	-8.7122	-0.72517
527	81	-5.741	-0.54636
528	47	-6.1223	-0.6457
528	55	-6.7842	-0.66556
528	62	-5.5468	-0.55629
528	64	-9.3597	-0.68543
528	65	-6.2806	-0.46689
528	77	-8.7554	-0.7351
528	81	-5.741	-0.54636
529	47	-6.1223	-0.6457
529	55	-6.7914	-0.6755
529	62	-5.5468	-0.55629
529	64	-9.4173	-0.68543
529	65	-6.2806	-0.46689
529	77	-8.7986	-0.74503
529	81	-5.741	-0.54636
530	47	-6.1223	-0.6457
530	55	-6.7914	-0.6755
530	62	-5.5468	-0.55629
530	64	-9.482	-0.69536
530	65	-6.2806	-0.46689
530	77	-8.8489	-0.74503
530	81	-5.741	-0.54636
531	47	-6.1223	-0.6457
531	55	-6.7986	-0.6755
531	62	-5.5468	-0.55629
531	64	-9.3525	-0.68543
531	65	-6.2806	-0.46689
531	77	-8.9928	-0.7649
531	81	-5.741	-0.54636
532	47	-6.1295	-0.6457
532	55	-6.8058	-0.6755
532	62	-5.5468	-0.55629
532	64	-9.4101	-0.69536
532	65	-6.2806	-0.46689
532	77	-9.036	-0.77483
532	81	-5.741	-0.54636
533	47	-6.1295	-0.65563
533	55	-6.7986	-0.6755
533	62	-5.5468	-0.55629
533	65	-6.2806	-0.47682
533	77	-9.0935	-0.78477
533	81	-5.7338	-0.54636
534	47	-6.1295	-0.65563
534	55	-6.8058	-0.6755
534	62	-5.5468	-0.56623
534	65	-6.2806	-0.46689
534	77	-9.1511	-0.78477
534	81	-5.7338	-0.54636
535	47	-6.1367	-0.65563
535	55	-6.8058	-0.68543
535	62	-5.5468	-0.56623
535	65	-6.2806	-0.46689
535	77	-9.2014	-0.7947
535	81	-5.7338	-0.55629
536	47	-6.0647	-0.63576
536	55	-6.8058	-0.68543
536	62	-5.5468	-0.56623
536	65	-6.2806	-0.47682
536	77	-9.259	-0.80464
536	81	-5.7338	-0.55629
537	47	-6.0647	-0.63576
537	55	-6.8129	-0.68543
537	62	-5.5468	-0.56623
537	65	-6.2806	-0.47682
537	77	-9.3237	-0.81457
537	81	-5.7338	-0.55629
538	47	-6.0576	-0.63576
538	55	-6.8129	-0.68543
538	62	-5.5468	-0.56623
538	65	-6.2806	-0.47682
538	77	-9.3957	-0.83444
538	81	-5.7338	-0.55629
539	47	-6.0576	-0.63576
539	55	-6.8201	-0.68543
539	62	-5.5468	-0.56623
539	65	-6.2806	-0.47682
539	77	-9.4604	-0.84437
539	81	-5.7266	-0.55629
540	47	-6.0504	-0.63576
540	55	-6.8201	-0.69536
540	62	-5.5468	-0.57616
540	65	-6.2806	-0.48675
540	77	-9.5324	-0.8543
540	81	-5.7266	-0.55629
541	47	-6.0504	-0.63576
541	55	-6.8201	-0.69536
541	62	-5.5468	-0.57616
541	65	-6.2806	-0.48675
541	77	-9.6043	-0.86424
541	81	-5.7266	-0.56623
541	83	-7.9424	-0.60596
541	84	-7.036	-0.56623
542	47	-6.0432	-0.63576
542	55	-6.8273	-0.69536
542	62	-5.5468	-0.57616
542	65	-6.2806	-0.49669
542	77	-9.6835	-0.88411
542	81	-5.7266	-0.56623
542	83	-7.9712	-0.61589
542	84	-7.036	-0.56623
543	47	-6.0432	-0.63576
543	55	-6.8273	-0.69536
543	62	-5.5468	-0.57616
543	65	-6.2806	-0.48675
543	77	-9.7626	-0.89404
543	81	-5.7266	-0.56623
543	83	-8	-0.61589
543	84	-7.0432	-0.57616
544	47	-6.036	-0.63576
544	55	-6.8345	-0.7053
544	62	-5.554	-0.57616
544	65	-6.2806	-0.48675
544	77	-9.8417	-0.90397
544	81	-5.7266	-0.56623
544	83	-8.0288	-0.61589
545	47	-6.036	-0.63576
545	55	-6.8345	-0.7053
545	62	-5.554	-0.57616
545	65	-6.2806	-0.48675
545	77	-9.9281	-0.91391
545	81	-5.7266	-0.56623
545	83	-8.0647	-0.62583
546	47	-6.0288	-0.63576
546	55	-6.8417	-0.7053
546	62	-5.554	-0.57616
546	65	-6.2806	-0.48675
546	77	-10.014	-0.92384
546	81	-5.7266	-0.56623
546	83	-8.3885	-0.62583
547	47	-6.0288	-0.63576
547	55	-6.8417	-0.7053
547	62	-5.554	-0.57616
547	65	-6.2806	-0.49669
547	77	-10.108	-0.94371
547	81	-5.7266	-0.56623
547	83	-8.4317	-0.63576
548	47	-6.0216	-0.63576
548	55	-6.8489	-0.7053
548	62	-5.554	-0.57616
548	65	-6.2806	-0.49669
548	77	-10.201	-0.96358
548	81	-5.7266	-0.56623
548	83	-8.4676	-0.6457
549	47	-6.0216	-0.63576
549	55	-6.8489	-0.7053
549	62	-5.554	-0.57616
549	65	-6.2806	-0.49669
549	77	-10.302	-0.97351
549	81	-5.7266	-0.57616
549	83	-8.5108	-0.6457
550	47	-6.0216	-0.63576
550	55	-6.8489	-0.7053
550	62	-5.5612	-0.57616
550	65	-6.2806	-0.49669
550	77	-10.396	-0.98344
550	81	-5.7266	-0.57616
550	83	-8.5468	-0.65563
551	47	-6.0144	-0.63576
551	55	-6.8561	-0.71523
551	62	-5.5612	-0.57616
551	65	-6.2878	-0.49669
551	77	-10.496	-1.0033
551	81	-5.7266	-0.58609
551	83	-8.5899	-0.66556
552	47	-6.0144	-0.6457
552	55	-6.8561	-0.71523
552	62	-5.5612	-0.57616
552	65	-6.2878	-0.49669
552	77	-10.604	-1.0232
552	81	-5.7266	-0.58609
552	83	-8.6331	-0.66556
553	47	-6.0072	-0.63576
553	55	-6.8561	-0.72517
553	62	-5.5612	-0.58609
553	65	-6.2878	-0.50662
553	77	-10.712	-1.043
553	81	-5.7266	-0.58609
553	83	-8.6763	-0.6755
554	47	-6.0072	-0.63576
554	55	-6.8561	-0.72517
554	62	-5.5612	-0.58609
554	65	-6.2878	-0.50662
554	77	-10.827	-1.0629
554	81	-5.7266	-0.58609
554	83	-8.7266	-0.68543
555	47	-6.0072	-0.63576
555	55	-6.8633	-0.72517
555	62	-5.5683	-0.58609
555	65	-6.2878	-0.50662
555	77	-10.95	-1.0728
555	81	-5.7266	-0.58609
555	83	-8.777	-0.69536
556	47	-6.0072	-0.63576
556	55	-6.8705	-0.72517
556	62	-5.5683	-0.58609
556	65	-6.2878	-0.50662
556	77	-11.072	-1.0927
556	81	-5.7266	-0.58609
556	83	-8.8273	-0.69536
557	47	-6	-0.63576
557	55	-6.8345	-0.75497
557	62	-5.5683	-0.58609
557	65	-6.295	-0.51656
557	81	-5.7266	-0.58609
557	83	-9.1799	-0.7053
558	47	-6	-0.63576
558	55	-6.8417	-0.75497
558	62	-5.5755	-0.58609
558	65	-6.295	-0.51656
558	81	-5.7338	-0.58609
558	83	-9.2446	-0.71523
559	47	-6.0072	-0.6457
559	55	-6.8417	-0.7649
559	62	-5.5755	-0.58609
559	65	-6.295	-0.52649
559	81	-5.7338	-0.59603
559	83	-9.3022	-0.72517
560	47	-5.9928	-0.63576
560	55	-6.8417	-0.7649
560	62	-5.5755	-0.58609
560	65	-6.3022	-0.52649
560	81	-5.7338	-0.59603
560	83	-9.3597	-0.7351
561	47	-5.9928	-0.63576
561	55	-6.8489	-0.7649
561	62	-5.5755	-0.58609
561	65	-6.3022	-0.52649
561	81	-5.7338	-0.60596
561	83	-9.4388	-0.74503
562	47	-5.9928	-0.63576
562	55	-6.8489	-0.7649
562	62	-5.5827	-0.58609
562	65	-6.3022	-0.53642
562	81	-5.741	-0.59603
562	83	-9.4964	-0.74503
563	47	-5.9928	-0.63576
563	55	-6.8489	-0.7649
563	62	-5.5827	-0.58609
563	65	-6.3094	-0.53642
563	81	-5.741	-0.59603
563	83	-9.5755	-0.75497
564	47	-5.9928	-0.63576
564	55	-6.8561	-0.7649
564	62	-5.5899	-0.58609
564	65	-6.3094	-0.53642
564	81	-5.777	-0.57616
564	83	-9.6475	-0.7649
565	47	-5.9928	-0.63576
565	55	-6.8561	-0.75497
565	62	-5.5899	-0.58609
565	65	-6.3094	-0.54636
565	81	-5.777	-0.57616
565	83	-9.7266	-0.77483
566	47	-5.9856	-0.63576
566	55	-6.8561	-0.75497
566	62	-5.5899	-0.58609
566	65	-6.259	-0.54636
566	81	-5.741	-0.57616
566	83	-9.3813	-0.77483
567	47	-5.9856	-0.62583
567	55	-6.8561	-0.75497
567	62	-5.5899	-0.58609
567	65	-6.259	-0.54636
567	81	-5.741	-0.57616
567	83	-9.446	-0.78477
568	47	-5.9856	-0.62583
568	55	-6.8561	-0.75497
568	62	-5.5899	-0.58609
568	65	-6.259	-0.54636
568	81	-5.741	-0.57616
568	83	-9.5108	-0.78477
569	47	-5.9856	-0.62583
569	55	-6.8561	-0.74503
569	62	-5.5899	-0.58609
569	65	-6.259	-0.54636
569	81	-5.741	-0.57616
569	83	-9.5827	-0.7947
570	47	-5.9784	-0.62583
570	55	-6.8561	-0.74503
570	62	-5.5971	-0.58609
570	65	-6.259	-0.54636
570	81	-5.741	-0.57616
570	83	-9.6547	-0.80464
571	47	-5.9784	-0.62583
571	55	-6.8561	-0.75497
571	62	-5.5971	-0.58609
571	65	-6.259	-0.54636
571	81	-5.741	-0.57616
571	83	-9.7266	-0.81457
572	47	-5.9784	-0.62583
572	55	-6.8561	-0.75497
572	62	-5.5899	-0.58609
572	65	-6.2518	-0.54636
572	81	-5.741	-0.57616
572	83	-9.8058	-0.8245
573	47	-5.9712	-0.62583
573	55	-6.8561	-0.75497
573	62	-5.5899	-0.58609
573	65	-6.2446	-0.54636
573	81	-5.741	-0.57616
573	83	-9.8993	-0.84437
574	47	-5.964	-0.63576
574	55	-6.8561	-0.7649
574	62	-5.5899	-0.58609
574	65	-6.2446	-0.55629
574	81	-5.741	-0.57616
574	83	-9.9784	-0.8543
575	47	-5.964	-0.63576
575	55	-6.8561	-0.75497
575	62	-5.5899	-0.58609
575	65	-6.2446	-0.55629
575	81	-5.741	-0.58609
575	83	-10.065	-0.86424
576	47	-5.9568	-0.62583
576	55	-6.8489	-0.75497
576	62	-5.5899	-0.58609
576	65	-6.2374	-0.55629
576	81	-5.741	-0.57616
576	83	-10.151	-0.88411
576	85	-7.5396	-0.6755
576	86	-6.5971	-0.57616
577	47	-5.9568	-0.62583
577	55	-6.8489	-0.75497
577	62	-5.5827	-0.58609
577	65	-6.2374	-0.55629
577	81	-5.741	-0.57616
577	83	-10.237	-0.88411
577	85	-7.5612	-0.68543
577	86	-6.5899	-0.56623
578	47	-5.9568	-0.62583
578	55	-6.8417	-0.75497
578	62	-5.5827	-0.58609
578	65	-6.2302	-0.55629
578	81	-5.7338	-0.57616
578	83	-10.331	-0.89404
578	85	-7.5612	-0.66556
578	86	-6.5899	-0.56623
579	47	-5.9496	-0.62583
579	55	-6.8345	-0.74503
579	62	-5.5827	-0.57616
579	65	-6.223	-0.55629
579	81	-5.7338	-0.57616
579	83	-10.432	-0.90397
579	85	-7.5755	-0.6755
579	86	-6.5827	-0.54636
580	47	-5.9496	-0.62583
580	55	-6.8273	-0.74503
580	62	-5.5755	-0.57616
580	65	-6.223	-0.54636
580	81	-5.7266	-0.57616
580	83	-10.532	-0.91391
580	85	-7.5971	-0.68543
580	86	-6.6115	-0.56623
581	47	-5.9424	-0.62583
581	55	-6.8201	-0.74503
581	62	-5.5755	-0.57616
581	65	-6.2158	-0.54636
581	81	-5.7266	-0.57616
581	83	-9.3453	-0.96358
581	85	-7.5971	-0.65563
581	86	-6.6115	-0.56623
582	47	-5.9424	-0.62583
582	55	-6.8273	-0.75497
582	62	-5.5683	-0.57616
582	65	-6.2086	-0.54636
582	81	-5.7194	-0.57616
582	83	-9.4029	-0.97351
582	85	-7.6259	-0.6755
582	86	-6.6187	-0.56623
583	47	-5.9353	-0.62583
583	55	-6.8058	-0.7351
583	62	-5.5683	-0.57616
583	65	-6.2086	-0.54636
583	81	-5.7194	-0.57616
583	83	-9.446	-0.98344
583	85	-7.6115	-0.6457
583	86	-6.6259	-0.57616
584	47	-5.9353	-0.61589
584	55	-6.7986	-0.7351
584	62	-5.5612	-0.57616
584	65	-6.2014	-0.54636
584	81	-5.7122	-0.57616
584	83	-9.5827	-1.0033
584	85	-7.6187	-0.6457
584	86	-6.6259	-0.56623
585	47	-5.9281	-0.61589
585	55	-6.7914	-0.72517
585	62	-5.554	-0.57616
585	65	-6.1942	-0.54636
585	81	-5.7122	-0.57616
585	83	-9.6475	-1.0232
585	85	-7.6331	-0.6457
585	86	-6.5396	-0.54636
586	47	-5.9281	-0.61589
586	55	-6.7842	-0.72517
586	62	-5.554	-0.57616
586	65	-6.1871	-0.54636
586	81	-5.705	-0.57616
586	83	-9.7122	-1.053
586	85	-7.6403	-0.6457
586	86	-6.5324	-0.54636
587	47	-5.9209	-0.61589
587	55	-6.777	-0.72517
587	62	-5.5468	-0.57616
587	65	-6.1799	-0.54636
587	81	-5.6978	-0.57616
587	83	-9.777	-1.0728
587	85	-7.6475	-0.6457
587	86	-6.5252	-0.54636
588	47	-5.9209	-0.61589
588	55	-6.7698	-0.72517
588	62	-5.5396	-0.57616
588	65	-6.1727	-0.54636
588	81	-5.6978	-0.57616
588	83	-9.8345	-1.1026
588	85	-7.6619	-0.65563
588	86	-6.5252	-0.54636
589	47	-5.9137	-0.61589
589	55	-6.7626	-0.72517
589	62	-5.5396	-0.57616
589	65	-6.1655	-0.54636
589	81	-5.6906	-0.57616
589	85	-7.6691	-0.65563
589	86	-6.518	-0.53642
590	47	-5.9137	-0.61589
590	55	-6.7554	-0.72517
590	62	-5.5324	-0.57616
590	65	-6.1583	-0.54636
590	81	-5.6835	-0.58609
590	85	-7.6763	-0.65563
590	86	-6.5252	-0.54636
591	47	-5.8993	-0.62583
591	55	-6.7482	-0.72517
591	62	-5.5252	-0.58609
591	65	-6.1511	-0.54636
591	81	-5.6763	-0.58609
591	85	-7.6906	-0.65563
591	86	-6.8993	-0.55629
592	47	-5.8921	-0.62583
592	55	-6.741	-0.72517
592	62	-5.518	-0.58609
592	65	-6.1439	-0.54636
592	81	-5.6691	-0.58609
592	85	-7.6978	-0.65563
592	86	-6.8993	-0.56623
593	47	-5.8921	-0.62583
593	55	-6.7266	-0.72517
593	62	-5.5108	-0.58609
593	65	-6.1367	-0.54636
593	81	-5.6691	-0.58609
593	85	-7.7122	-0.65563
593	86	-6.9065	-0.56623
594	47	-5.8921	-0.62583
594	55	-6.7194	-0.72517
594	62	-5.5036	-0.58609
594	65	-6.1295	-0.54636
594	81	-5.6619	-0.58609
594	85	-7.7266	-0.65563
595	47	-5.8849	-0.62583
595	55	-6.7122	-0.72517
595	62	-5.5036	-0.58609
595	65	-6.1223	-0.54636
595	81	-5.6547	-0.58609
595	85	-7.7338	-0.66556
596	47	-5.8849	-0.62583
596	55	-6.705	-0.72517
596	62	-5.4964	-0.58609
596	65	-6.1151	-0.54636
596	81	-5.6475	-0.58609
596	85	-7.741	-0.66556
597	47	-5.8849	-0.62583
597	55	-6.6978	-0.71523
597	62	-5.4892	-0.57616
597	65	-6.1079	-0.54636
597	81	-5.6475	-0.58609
597	85	-7.7554	-0.65563
598	47	-5.8849	-0.62583
598	55	-6.6906	-0.71523
598	62	-5.482	-0.57616
598	65	-6.1007	-0.53642
598	81	-5.6403	-0.58609
598	85	-7.7698	-0.65563
599	47	-5.8777	-0.61589
599	55	-6.6835	-0.71523
599	62	-5.4748	-0.57616
599	65	-6.0935	-0.53642
599	81	-5.6403	-0.58609
599	85	-7.7842	-0.65563
600	47	-5.8777	-0.61589
600	55	-6.6763	-0.71523
600	62	-5.4676	-0.57616
600	65	-6.0863	-0.52649
600	81	-5.6331	-0.58609
600	85	-7.7914	-0.65563
601	47	-5.8705	-0.61589
601	55	-6.6619	-0.71523
601	62	-5.4676	-0.57616
601	65	-6.0791	-0.52649
601	81	-5.6259	-0.57616
601	85	-7.7266	-0.52649
602	47	-5.8705	-0.61589
602	55	-6.6835	-0.74503
602	62	-5.4604	-0.57616
602	65	-6.0719	-0.52649
602	81	-5.6259	-0.58609
602	85	-7.741	-0.52649
603	47	-5.8705	-0.61589
603	55	-6.6763	-0.7351
603	62	-5.4532	-0.57616
603	65	-6.0576	-0.51656
603	81	-5.6115	-0.57616
603	85	-7.7554	-0.52649
604	47	-5.8633	-0.61589
604	55	-6.6691	-0.7351
604	62	-5.446	-0.57616
604	65	-6.0863	-0.53642
604	81	-5.6115	-0.57616
604	85	-7.7698	-0.52649
605	47	-5.8633	-0.61589
605	55	-6.6619	-0.7351
605	62	-5.4388	-0.56623
605	65	-6.0791	-0.52649
605	81	-5.6043	-0.58609
605	85	-7.7842	-0.52649
606	47	-5.8633	-0.61589
606	55	-6.6475	-0.7351
606	62	-5.4317	-0.56623
606	65	-6.0791	-0.52649
606	81	-5.5971	-0.57616
606	85	-7.7986	-0.52649
607	47	-5.8561	-0.61589
607	55	-6.6403	-0.72517
607	62	-5.4245	-0.56623
607	65	-6.0791	-0.52649
