868	55	-5.3237	-0.43709
868	62	-4.8921	-0.52649
868	116	-9.0504	-0.51656
868	118	-9.7914	-0.55629
868	120	-7.2302	-0.32781
868	122	-6.7698	-0.33775
868	124	-5.036	-0.56623
868	125	-7.9568	-0.32781
869	55	-5.3022	-0.43709
869	62	-4.8849	-0.52649
869	116	-9.1295	-0.52649
869	118	-9.8849	-0.56623
869	120	-7.2518	-0.32781
869	122	-6.7914	-0.33775
869	124	-5.0288	-0.56623
869	125	-8	-0.32781
870	55	-5.2878	-0.43709
870	62	-4.8777	-0.52649
870	116	-9.2158	-0.52649
870	118	-9.9856	-0.57616
870	120	-7.2734	-0.32781
870	122	-6.8058	-0.33775
870	124	-5.0288	-0.56623
870	125	-8.036	-0.32781
871	55	-5.2734	-0.43709
871	62	-4.8777	-0.52649
871	116	-9.3022	-0.53642
871	118	-10.086	-0.44702
871	120	-7.295	-0.32781
871	122	-6.8201	-0.33775
871	124	-5.0216	-0.56623
871	125	-8.0719	-0.32781
872	55	-5.259	-0.43709
872	62	-4.8705	-0.52649
872	116	-9.3957	-0.54636
872	118	-9.4676	-0.45695
872	120	-7.3237	-0.32781
872	122	-6.8417	-0.33775
872	124	-5.0216	-0.56623
872	125	-8.1151	-0.32781
873	55	-5.2446	-0.43709
873	62	-4.8705	-0.51656
873	116	-9.4964	-0.55629
873	118	-9.5683	-0.46689
873	120	-7.3453	-0.32781
873	122	-6.8561	-0.33775
873	124	-5.0144	-0.56623
873	125	-8.1439	-0.32781
874	55	-5.2374	-0.43709
874	62	-4.8633	-0.52649
874	116	-9.4964	-0.55629
874	118	-9.6691	-0.47682
874	120	-7.3669	-0.32781
874	122	-6.8777	-0.33775
874	124	-5.0072	-0.56623
874	125	-8.2014	-0.32781
875	55	-5.223	-0.43709
875	62	-4.8561	-0.51656
875	116	-9.5683	-0.60596
875	118	-9.7482	-0.46689
875	120	-7.3957	-0.32781
875	122	-6.8993	-0.33775
875	124	-5	-0.56623
875	125	-8.2446	-0.32781
876	55	-5.2158	-0.44702
876	62	-4.8561	-0.52649
876	118	-9.8201	-0.46689
876	120	-7.4245	-0.32781
876	122	-6.9065	-0.33775
876	124	-5	-0.56623
876	125	-8.2806	-0.33775
877	55	-5.2014	-0.44702
877	62	-4.8561	-0.52649
877	118	-9.9424	-0.48675
877	120	-7.446	-0.33775
877	122	-6.9353	-0.34768
877	124	-4.9928	-0.56623
877	125	-8.3309	-0.33775
878	55	-5.1871	-0.44702
878	62	-4.8489	-0.52649
878	118	-10.05	-0.49669
878	120	-7.4748	-0.33775
878	122	-6.9496	-0.35762
878	124	-4.9928	-0.56623
878	125	-8.3741	-0.33775
879	55	-5.1727	-0.45695
879	62	-4.8489	-0.53642
879	118	-10.165	-0.50662
879	120	-7.5036	-0.33775
879	122	-6.9712	-0.35762
879	124	-4.9928	-0.57616
879	125	-8.4245	-0.34768
880	55	-5.1655	-0.45695
880	62	-4.8417	-0.53642
880	118	-10.288	-0.52649
880	120	-7.5324	-0.34768
880	122	-6.9928	-0.35762
880	124	-4.9856	-0.57616
880	125	-8.4748	-0.34768
881	55	-5.1583	-0.46689
881	62	-4.8417	-0.54636
881	118	-10.41	-0.53642
881	120	-7.5612	-0.34768
881	122	-7.0144	-0.28808
881	124	-4.9856	-0.57616
881	126	-8.518	-0.34768
881	127	-8.9137	-0.27815
882	55	-5.1439	-0.46689
882	62	-4.8345	-0.54636
882	118	-10.532	-0.54636
882	120	-7.5899	-0.34768
882	122	-7.036	-0.28808
882	124	-4.9784	-0.58609
882	126	-8.5755	-0.35762
882	127	-8.9712	-0.27815
883	55	-5.1367	-0.46689
883	62	-4.8345	-0.54636
883	118	-10.655	-0.54636
883	120	-7.6187	-0.35762
883	122	-7.0576	-0.29801
883	124	-4.9784	-0.58609
883	126	-8.6331	-0.36755
883	127	-9.036	-0.27815
884	55	-5.1295	-0.47682
884	62	-4.8345	-0.54636
884	118	-10.784	-0.54636
884	120	-7.6547	-0.35762
884	122	-7.0791	-0.29801
884	124	-4.9712	-0.57616
884	126	-8.6835	-0.36755
884	127	-9.0935	-0.28808
885	55	-5.1223	-0.47682
885	62	-4.8273	-0.54636
885	118	-10.914	-0.56623
885	120	-7.6835	-0.35762
885	122	-7.1007	-0.29801
885	124	-4.9712	-0.58609
885	126	-8.741	-0.37748
885	127	-9.1583	-0.28808
886	62	-4.8273	-0.55629
886	120	-7.7194	-0.35762
886	122	-7.1223	-0.29801
886	124	-4.964	-0.57616
886	126	-8.8058	-0.37748
886	128	-9.2302	-0.22848
886	129	-2.4532	-0.52649
887	62	-4.8273	-0.55629
887	120	-7.7554	-0.36755
887	122	-7.1511	-0.30795
887	124	-4.964	-0.57616
887	126	-8.8633	-0.38742
887	128	-9.3022	-0.22848
887	129	-2.4173	-0.54636
888	62	-4.8201	-0.55629
888	120	-7.7842	-0.36755
888	122	-7.1799	-0.30795
888	124	-4.9568	-0.58609
888	126	-8.9209	-0.38742
888	128	-9.3741	-0.22848
888	129	-2.3381	-0.54636
889	62	-4.8201	-0.55629
889	120	-7.8201	-0.36755
889	122	-7.2086	-0.30795
889	124	-4.9568	-0.58609
889	126	-8.9856	-0.38742
889	128	-9.446	-0.23841
889	129	-2.2662	-0.55629
890	62	-4.8201	-0.55629
890	120	-7.8633	-0.36755
890	122	-7.2302	-0.30795
890	124	-4.9568	-0.58609
890	126	-9.0504	-0.39735
890	128	-9.5252	-0.23841
890	129	-2.2014	-0.56623
891	62	-4.8201	-0.55629
891	120	-7.8993	-0.36755
891	122	-7.259	-0.30795
891	124	-4.9568	-0.58609
891	126	-9.1223	-0.40728
891	128	-9.6115	-0.23841
891	130	-2.1295	-0.57616
891	131	-1.6835	-0.43709
892	62	-4.8201	-0.56623
892	120	-7.9353	-0.36755
892	122	-7.2878	-0.30795
892	124	-4.9496	-0.58609
892	126	-9.1942	-0.40728
892	128	-9.6906	-0.23841
892	130	-2.0504	-0.58609
892	131	-1.6187	-0.43709
893	62	-4.8201	-0.56623
893	120	-7.9712	-0.37748
893	122	-7.3165	-0.30795
893	124	-4.9496	-0.58609
893	126	-9.2662	-0.41722
893	128	-9.777	-0.24834
893	130	-1.9712	-0.58609
893	131	-1.554	-0.44702
894	62	-4.8129	-0.56623
894	120	-8.0144	-0.37748
894	122	-7.3453	-0.31788
894	124	-4.9496	-0.58609
894	126	-9.3381	-0.41722
894	130	-1.8921	-0.52649
894	131	-1.4245	-0.44702
895	62	-4.8129	-0.57616
895	120	-8.0576	-0.37748
895	122	-7.3741	-0.31788
895	124	-4.9424	-0.58609
895	126	-9.4101	-0.42715
895	130	-1.8058	-0.53642
895	131	-1.3453	-0.44702
896	62	-4.8129	-0.57616
896	120	-8.1007	-0.37748
896	122	-7.4029	-0.31788
896	124	-4.9424	-0.58609
896	126	-9.482	-0.42715
896	130	-1.705	-0.54636
896	131	-1.2662	-0.45695
897	62	-4.8129	-0.57616
897	120	-8.1439	-0.37748
897	122	-7.4317	-0.31788
897	124	-4.9424	-0.58609
897	126	-9.5755	-0.41722
897	130	-1.6115	-0.54636
897	131	-1.1871	-0.45695
898	62	-4.8129	-0.57616
898	120	-8.1871	-0.37748
898	122	-7.4532	-0.31788
898	124	-4.9424	-0.60596
898	126	-9.6619	-0.42715
898	130	-1.5036	-0.55629
898	131	-1.1007	-0.45695
899	62	-4.8058	-0.57616
899	120	-8.2302	-0.37748
899	122	-7.4892	-0.31788
899	124	-4.9353	-0.59603
899	126	-9.6978	-0.42715
899	130	-1.3885	-0.55629
899	131	-1.0072	-0.45695
900	62	-4.8058	-0.57616
900	120	-8.2734	-0.38742
900	122	-7.518	-0.31788
900	124	-4.9424	-0.60596
900	126	-9.777	-0.43709
900	130	-1.2734	-0.58609
900	131	-0.90647	-0.45695
901	62	-4.8058	-0.57616
901	120	-8.3237	-0.38742
901	122	-7.5683	-0.32781
901	124	-4.9424	-0.60596
901	126	-9.8705	-0.44702
901	130	-1.1439	-0.60596
901	131	-0.80576	-0.45695
902	62	-4.8058	-0.57616
902	120	-8.3669	-0.38742
902	122	-7.6043	-0.33775
902	124	-4.9496	-0.60596
902	126	-9.4532	-0.45695
902	130	-1.0144	-0.62583
902	131	-0.69784	-0.44702
903	62	-4.8058	-0.57616
903	120	-8.4173	-0.38742
903	122	-7.6403	-0.33775
903	124	-4.9496	-0.60596
903	126	-9.5468	-0.45695
903	129	-0.85612	-0.61589
904	62	-4.8058	-0.57616
904	120	-8.4676	-0.38742
904	122	-7.6763	-0.33775
904	124	-4.9496	-0.60596
904	129	-0.67626	-0.60596
905	62	-4.8058	-0.57616
905	120	-8.5252	-0.39735
905	122	-7.7122	-0.33775
905	124	-4.9496	-0.61589
905	129	-0.43885	-0.56623
906	62	-4.7986	-0.57616
906	120	-8.5755	-0.39735
906	122	-7.741	-0.33775
906	124	-4.9496	-0.61589
906	132	-8.1799	-0.27815
906	133	-5.1871	-0.47682
907	62	-4.7986	-0.57616
907	120	-8.6331	-0.39735
907	122	-7.777	-0.33775
907	124	-4.9496	-0.61589
907	132	-8.2302	-0.27815
907	133	-5.1942	-0.47682
908	62	-4.7986	-0.57616
908	120	-8.6906	-0.39735
908	122	-7.8273	-0.34768
908	124	-4.9496	-0.61589
908	132	-8.2806	-0.27815
908	133	-5.1942	-0.47682
909	62	-4.7986	-0.57616
909	120	-8.7482	-0.39735
909	122	-7.8633	-0.34768
909	124	-4.9496	-0.61589
909	132	-8.3309	-0.28808
909	133	-5.2014	-0.47682
910	62	-4.7986	-0.58609
910	120	-8.8058	-0.39735
910	122	-7.9065	-0.34768
910	124	-4.9496	-0.61589
910	132	-8.3885	-0.28808
910	133	-5.2086	-0.48675
911	62	-4.7986	-0.58609
911	120	-8.8705	-0.39735
911	122	-7.9424	-0.34768
911	124	-4.9496	-0.61589
911	132	-8.446	-0.28808
911	133	-5.2086	-0.48675
912	62	-4.7986	-0.58609
912	120	-8.9353	-0.40728
912	122	-7.9856	-0.35762
912	124	-4.9496	-0.61589
912	132	-8.5036	-0.29801
912	134	-5.2158	-0.48675
912	135	-7.2518	-0.51656
913	62	-4.7986	-0.58609
913	120	-9	-0.40728
913	122	-8.0288	-0.35762
913	124	-4.9496	-0.61589
913	132	-8.5612	-0.29801
913	134	-5.223	-0.48675
913	135	-7.2446	-0.51656
914	62	-4.7986	-0.59603
914	120	-9.0647	-0.40728
914	122	-8.0791	-0.35762
914	124	-4.9496	-0.61589
914	132	-8.6259	-0.29801
914	134	-5.2302	-0.48675
914	135	-7.2374	-0.51656
915	62	-4.7986	-0.59603
915	120	-9.1367	-0.41722
915	122	-8.1151	-0.35762
915	124	-4.9496	-0.61589
915	132	-8.6906	-0.30795
915	134	-5.2374	-0.48675
915	135	-7.2302	-0.50662
916	62	-4.7986	-0.60596
916	120	-9.2086	-0.41722
916	122	-8.1583	-0.35762
916	124	-4.9496	-0.62583
916	132	-8.7554	-0.30795
916	134	-5.2374	-0.49669
916	135	-7.223	-0.50662
917	62	-4.7986	-0.60596
917	120	-9.2878	-0.42715
917	122	-8.2086	-0.35762
917	124	-4.9496	-0.62583
917	132	-8.8201	-0.31788
917	134	-5.2446	-0.49669
917	135	-7.2086	-0.49669
918	62	-4.7986	-0.61589
918	120	-9.3597	-0.42715
918	122	-8.2518	-0.36755
918	124	-4.9496	-0.63576
918	132	-8.8921	-0.31788
918	134	-5.2518	-0.49669
918	135	-7.2014	-0.49669
919	62	-4.7986	-0.61589
919	120	-9.4388	-0.42715
919	122	-8.3022	-0.36755
919	124	-4.9496	-0.63576
919	132	-8.964	-0.32781
919	134	-5.259	-0.50662
919	135	-7.1942	-0.49669
920	62	-4.7986	-0.62583
920	120	-9.518	-0.42715
920	122	-8.3525	-0.36755
920	124	-4.8633	-0.6457
920	132	-9.036	-0.32781
920	134	-5.2662	-0.50662
920	136	-7.1871	-0.49669
920	137	-5.5108	-0.38742
921	62	-4.7986	-0.62583
921	120	-9.6043	-0.43709
921	122	-8.4029	-0.36755
921	124	-4.8633	-0.6457
921	132	-9.1151	-0.33775
921	134	-5.2734	-0.50662
921	136	-7.2086	-0.50662
921	137	-5.5108	-0.38742
922	62	-4.7986	-0.63576
922	120	-9.6978	-0.43709
922	122	-8.4604	-0.37748
922	124	-4.8633	-0.65563
922	132	-9.2014	-0.33775
922	134	-5.2806	-0.50662
922	136	-7.223	-0.50662
922	137	-5.5252	-0.38742
923	62	-4.7986	-0.63576
923	120	-9.7914	-0.43709
923	122	-8.5108	-0.37748
923	124	-4.8633	-0.65563
923	132	-9.2806	-0.34768
923	134	-5.2878	-0.51656
923	136	-7.2518	-0.50662
923	137	-5.5324	-0.38742
924	62	-4.7986	-0.6457
924	120	-9.8849	-0.44702
924	122	-8.5683	-0.37748
924	124	-4.8633	-0.65563
924	132	-9.3669	-0.35762
924	134	-5.295	-0.51656
924	136	-7.2806	-0.51656
924	137	-5.5468	-0.38742
925	62	-4.7986	-0.6457
925	120	-9.9856	-0.44702
925	122	-8.6259	-0.37748
925	124	-4.8561	-0.66556
925	132	-9.4604	-0.35762
925	134	-5.3022	-0.51656
925	136	-7.3022	-0.51656
925	137	-5.4532	-0.39735
926	62	-4.7986	-0.65563
926	122	-8.6331	-0.35762
926	124	-4.8561	-0.66556
926	132	-9.5468	-0.36755
926	134	-5.3022	-0.51656
926	136	-7.1583	-0.53642
926	138	-5.554	-0.39735
926	139	-6.1655	-0.51656
927	62	-4.7986	-0.65563
927	122	-8.6906	-0.35762
927	124	-4.8561	-0.6755
927	132	-9.4604	-0.37748
927	134	-5.3165	-0.52649
927	136	-7.1799	-0.53642
927	139	-6.1799	-0.51656
928	62	-4.7986	-0.65563
928	122	-8.7482	-0.35762
928	124	-4.8561	-0.68543
928	132	-9.4532	-0.38742
928	134	-5.3237	-0.52649
928	136	-7.2014	-0.53642
928	139	-6.1942	-0.51656
929	62	-4.7914	-0.66556
929	122	-8.8129	-0.36755
929	124	-4.8561	-0.68543
929	132	-9.554	-0.38742
929	134	-5.3309	-0.53642
929	136	-7.223	-0.53642
929	139	-6.2086	-0.52649
930	62	-4.7914	-0.66556
930	122	-8.8849	-0.36755
930	124	-4.8489	-0.68543
930	132	-9.6475	-0.38742
930	134	-5.3381	-0.53642
930	136	-7.2518	-0.54636
930	139	-6.223	-0.52649
931	62	-4.7914	-0.66556
931	122	-8.9496	-0.36755
931	124	-4.8489	-0.69536
931	132	-9.7266	-0.40728
931	134	-5.3453	-0.53642
931	136	-7.1871	-0.54636
931	139	-6.2374	-0.52649
932	62	-4.7914	-0.6755
932	122	-9.0144	-0.36755
932	124	-4.8489	-0.69536
932	132	-9.8129	-0.42715
932	134	-5.3525	-0.53642
932	136	-7.2086	-0.54636
932	139	-6.2446	-0.52649
933	62	-4.7842	-0.6755
933	122	-9.0863	-0.36755
933	124	-4.8489	-0.7053
933	132	-9.8705	-0.42715
933	134	-5.3597	-0.54636
933	136	-7.2374	-0.55629
933	139	-6.2662	-0.53642
934	62	-4.7842	-0.68543
934	122	-9.1583	-0.36755
934	124	-4.8489	-0.7053
934	132	-9.964	-0.45695
934	134	-5.3669	-0.54636
934	136	-7.259	-0.55629
934	139	-6.2806	-0.53642
935	62	-4.7842	-0.68543
935	122	-9.2374	-0.37748
935	124	-4.8417	-0.7053
935	132	-9.964	-0.45695
935	134	-5.3741	-0.54636
935	136	-7.2878	-0.56623
935	139	-6.295	-0.54636
936	62	-4.777	-0.68543
936	122	-9.3094	-0.37748
936	124	-4.8417	-0.71523
936	134	-5.3813	-0.55629
936	136	-7.3165	-0.56623
936	140	-6.3094	-0.54636
936	141	-3.482	-0.39735
937	62	-4.777	-0.69536
937	122	-9.3885	-0.37748
937	124	-4.8417	-0.72517
937	134	-5.3885	-0.55629
937	136	-7.3453	-0.57616
937	140	-6.3237	-0.53642
937	141	-3.482	-0.39735
938	62	-4.777	-0.69536
938	122	-9.4748	-0.37748
938	124	-4.8417	-0.72517
938	134	-5.4029	-0.55629
938	136	-7.3741	-0.57616
938	140	-6.3453	-0.55629
938	141	-3.482	-0.39735
939	62	-4.777	-0.7053
939	122	-9.554	-0.37748
939	124	-4.8345	-0.72517
939	134	-5.4101	-0.56623
939	136	-7.3885	-0.57616
939	140	-6.3525	-0.53642
939	141	-3.482	-0.40728
940	62	-4.7698	-0.7053
940	122	-9.6475	-0.38742
940	124	-4.8345	-0.7351
940	134	-5.4173	-0.56623
940	136	-7.4317	-0.58609
940	140	-6.3741	-0.56623
940	141	-3.4748	-0.40728
941	62	-4.7698	-0.7053
941	122	-9.7338	-0.38742
941	124	-4.8345	-0.74503
941	134	-5.4245	-0.56623
941	136	-7.2014	-0.55629
941	140	-6.3885	-0.56623
941	141	-3.4748	-0.40728
942	62	-4.7698	-0.71523
942	122	-9.8273	-0.38742
942	124	-4.8273	-0.7351
942	134	-5.4317	-0.56623
942	136	-7.2302	-0.55629
942	140	-6.4029	-0.56623
942	141	-3.4748	-0.40728
943	62	-4.7698	-0.71523
943	122	-9.9281	-0.39735
943	124	-4.8273	-0.7351
943	134	-5.4388	-0.57616
943	136	-7.259	-0.56623
943	140	-6.4245	-0.56623
943	141	-3.4748	-0.40728
944	62	-4.7626	-0.71523
944	122	-10.029	-0.39735
944	124	-4.8273	-0.74503
944	134	-5.4532	-0.57616
944	136	-7.2878	-0.56623
944	140	-6.4388	-0.57616
944	141	-3.4748	-0.41722
945	62	-4.7626	-0.72517
945	122	-10.137	-0.39735
945	124	-4.8273	-0.74503
945	134	-5.4604	-0.57616
945	136	-7.3165	-0.56623
945	140	-6.4532	-0.56623
945	141	-3.4748	-0.41722
946	62	-4.7626	-0.72517
946	122	-10.245	-0.39735
946	124	-4.8273	-0.74503
946	134	-5.4676	-0.58609
946	136	-7.0576	-0.57616
946	140	-6.4748	-0.57616
946	142	-3.4748	-0.41722
946	143	-3.3957	-0.39735
947	62	-4.7626	-0.72517
947	122	-10.338	-0.39735
947	124	-4.8345	-0.75497
947	134	-5.482	-0.58609
947	136	-7.0791	-0.57616
947	140	-6.4964	-0.57616
947	142	-3.4748	-0.41722
947	143	-3.3957	-0.39735
948	62	-4.7626	-0.7351
948	122	-10.338	-0.39735
948	124	-4.8345	-0.75497
948	134	-5.4892	-0.58609
948	136	-7.1151	-0.58609
948	140	-6.518	-0.58609
948	142	-3.4748	-0.41722
948	143	-3.3957	-0.39735
949	62	-4.7698	-0.7351
949	122	-10.338	-0.39735
949	124	-4.8345	-0.75497
949	134	-5.4964	-0.58609
949	136	-7.1439	-0.58609
949	140	-6.5324	-0.57616
949	142	-3.482	-0.41722
949	143	-3.3957	-0.40728
950	62	-4.7626	-0.7351
950	124	-4.8345	-0.7649
950	134	-5.5108	-0.58609
950	136	-7.0935	-0.58609
950	140	-6.554	-0.57616
950	142	-3.4748	-0.41722
950	143	-3.3957	-0.40728
951	62	-4.7698	-0.7351
951	124	-4.8345	-0.7649
951	134	-5.5252	-0.59603
951	136	-7.1223	-0.59603
951	140	-6.5755	-0.57616
951	142	-3.4748	-0.42715
951	143	-3.3957	-0.40728
952	62	-4.7698	-0.74503
952	124	-4.8273	-0.7649
952	134	-5.5324	-0.59603
952	136	-7.1511	-0.59603
952	140	-6.5971	-0.58609
952	142	-3.4748	-0.42715
952	143	-3.3957	-0.41722
953	62	-4.7698	-0.74503
953	124	-4.8345	-0.77483
953	134	-5.5468	-0.59603
953	136	-7.1799	-0.60596
953	140	-6.6115	-0.58609
953	142	-3.482	-0.42715
953	143	-3.3957	-0.41722
954	62	-4.7698	-0.75497
954	124	-4.8345	-0.78477
954	134	-5.554	-0.59603
954	136	-7.2086	-0.61589
954	140	-6.6331	-0.58609
954	142	-3.482	-0.42715
954	143	-3.4029	-0.41722
955	62	-4.7698	-0.75497
955	124	-4.8417	-0.78477
955	134	-5.5683	-0.59603
955	136	-7.2446	-0.62583
955	140	-6.6547	-0.58609
955	142	-3.482	-0.42715
955	143	-3.4029	-0.41722
956	62	-4.777	-0.7649
956	124	-4.8489	-0.78477
956	134	-5.5827	-0.60596
956	136	-7.0863	-0.55629
956	140	-6.6978	-0.61589
956	142	-3.482	-0.42715
956	143	-3.4029	-0.41722
957	62	-4.777	-0.7649
957	124	-4.8489	-0.7947
957	134	-5.5971	-0.60596
957	136	-7.1079	-0.55629
957	140	-6.7194	-0.62583
957	142	-3.482	-0.43709
957	143	-3.4029	-0.42715
958	62	-4.777	-0.7649
958	124	-4.8489	-0.80464
958	134	-5.6115	-0.60596
958	136	-7.1367	-0.55629
958	140	-6.741	-0.62583
958	142	-3.4892	-0.43709
958	143	-3.4101	-0.42715
959	62	-4.7842	-0.7649
959	124	-4.8561	-0.7947
959	134	-5.6259	-0.61589
959	136	-7.1655	-0.55629
959	140	-6.7626	-0.62583
959	142	-3.4892	-0.43709
959	143	-3.4101	-0.42715
960	62	-4.7842	-0.7649
960	124	-4.8561	-0.7947
960	134	-5.6403	-0.61589
960	136	-7.1942	-0.55629
960	140	-6.7842	-0.62583
960	142	-3.4892	-0.42715
960	143	-3.4101	-0.42715
961	62	-4.7842	-0.7649
961	124	-4.8561	-0.81457
961	134	-5.6547	-0.61589
961	136	-7.0647	-0.54636
961	140	-6.8201	-0.63576
961	142	-3.4892	-0.42715
961	144	-3.4101	-0.42715
961	145	-6.3957	-0.61589
961	146	-5.2086	-0.40728
962	62	-4.7914	-0.7649
962	124	-4.8561	-0.7947
962	134	-5.6619	-0.61589
962	136	-7.0863	-0.54636
962	140	-6.8489	-0.63576
962	142	-3.4892	-0.42715
962	144	-3.4173	-0.42715
962	145	-6.4173	-0.61589
962	146	-5.2086	-0.40728
963	62	-4.7986	-0.7649
963	124	-4.8777	-0.8245
963	134	-5.6835	-0.61589
963	136	-7.1151	-0.54636
963	140	-6.8705	-0.63576
963	142	-3.4892	-0.42715
963	144	-3.4173	-0.42715
963	145	-6.4388	-0.61589
963	146	-5.2158	-0.39735
964	62	-4.7986	-0.7649
964	124	-4.8849	-0.83444
964	134	-5.6978	-0.61589
964	136	-7.1439	-0.54636
964	140	-6.8993	-0.63576
964	142	-3.4964	-0.42715
964	144	-3.4173	-0.42715
964	145	-6.4604	-0.61589
964	146	-5.2374	-0.40728
965	62	-4.8058	-0.77483
965	124	-4.8921	-0.83444
965	134	-5.7122	-0.62583
965	136	-7.1727	-0.54636
965	140	-6.9353	-0.6457
965	142	-3.4964	-0.42715
965	144	-3.4245	-0.42715
965	145	-6.482	-0.62583
965	146	-5.2518	-0.40728
966	62	-4.8058	-0.77483
966	124	-4.8993	-0.83444
966	134	-5.7266	-0.62583
966	136	-7.2014	-0.55629
966	140	-6.9496	-0.62583
966	142	-3.4964	-0.42715
966	144	-3.4245	-0.42715
966	145	-6.5108	-0.62583
966	146	-5.2662	-0.40728
967	62	-4.8129	-0.77483
967	124	-4.8993	-0.83444
967	134	-5.7338	-0.62583
967	136	-7.2302	-0.55629
967	140	-6.9784	-0.63576
967	142	-3.5036	-0.42715
967	144	-3.4317	-0.43709
967	145	-6.5324	-0.62583
967	146	-5.2734	-0.40728
968	62	-4.8201	-0.77483
968	124	-4.9065	-0.84437
968	134	-5.7626	-0.63576
968	136	-7.2662	-0.55629
968	140	-7.036	-0.68543
968	142	-3.5036	-0.42715
968	144	-3.4317	-0.43709
968	145	-6.554	-0.63576
968	146	-5.2806	-0.40728
969	62	-4.8201	-0.78477
969	124	-4.9137	-0.84437
969	134	-5.777	-0.63576
969	136	-7.295	-0.56623
969	140	-7.0647	-0.69536
969	142	-3.5036	-0.42715
969	144	-3.4317	-0.43709
969	145	-6.5755	-0.63576
969	146	-5.295	-0.40728
970	62	-4.7914	-0.78477
970	124	-4.9209	-0.8543
970	134	-5.7842	-0.60596
970	140	-7.0144	-0.69536
970	142	-3.5036	-0.43709
970	144	-3.4388	-0.44702
970	145	-6.5971	-0.6457
970	147	-3.1223	-0.37748
971	62	-4.7986	-0.78477
971	124	-4.9209	-0.8543
971	134	-5.7986	-0.60596
971	140	-7.036	-0.69536
971	142	-3.5108	-0.43709
971	144	-3.4388	-0.44702
971	145	-6.6187	-0.6457
971	147	-3.1223	-0.37748
972	62	-4.7986	-0.7947
972	124	-4.9281	-0.86424
972	134	-5.8129	-0.61589
972	140	-7.0647	-0.7053
972	142	-3.5108	-0.43709
972	144	-3.446	-0.45695
972	145	-6.6475	-0.65563
972	147	-3.1223	-0.37748
973	62	-4.8058	-0.7947
973	124	-4.9281	-0.86424
973	134	-5.8273	-0.61589
973	140	-7.0863	-0.7053
973	142	-3.5108	-0.43709
973	144	-3.446	-0.45695
973	145	-6.6691	-0.65563
973	147	-3.1151	-0.37748
974	62	-4.8058	-0.7947
974	124	-4.9353	-0.86424
974	134	-5.8417	-0.61589
974	140	-7.1151	-0.7053
974	142	-3.518	-0.43709
974	144	-3.446	-0.45695
974	145	-6.6906	-0.65563
974	147	-3.1151	-0.37748
975	62	-4.8129	-0.7947
975	124	-4.9424	-0.86424
975	134	-5.8633	-0.61589
975	140	-7.1439	-0.7053
975	142	-3.518	-0.43709
975	144	-3.4532	-0.45695
975	145	-6.7122	-0.65563
975	147	-3.1151	-0.37748
976	62	-4.8129	-0.7947
976	124	-4.9496	-0.86424
976	134	-5.8777	-0.61589
976	140	-7.1871	-0.71523
976	142	-3.5252	-0.43709
976	144	-3.4532	-0.45695
976	145	-6.741	-0.65563
976	147	-3.1151	-0.37748
977	62	-4.8201	-0.7947
977	124	-4.9496	-0.86424
977	134	-5.8993	-0.61589
977	140	-7.2086	-0.72517
977	142	-3.5252	-0.43709
977	144	-3.4532	-0.45695
977	145	-6.7626	-0.65563
977	147	-3.1151	-0.38742
978	62	-4.8201	-0.7947
978	124	-4.9568	-0.86424
978	134	-5.9137	-0.61589
978	140	-7.2302	-0.72517
978	142	-3.5252	-0.43709
978	144	-3.4604	-0.45695
978	145	-6.7842	-0.65563
978	147	-3.1079	-0.37748
979	62	-4.8273	-0.80464
979	124	-4.964	-0.86424
979	134	-5.9353	-0.61589
979	140	-7.259	-0.72517
979	142	-3.5252	-0.43709
979	144	-3.4604	-0.45695
979	145	-6.8129	-0.65563
979	147	-3.1079	-0.37748
980	62	-4.8273	-0.7947
980	124	-4.964	-0.86424
980	134	-5.9496	-0.61589
980	140	-7.295	-0.72517
980	142	-3.5324	-0.42715
980	144	-3.4604	-0.45695
980	145	-6.8345	-0.65563
980	147	-3.1079	-0.37748
981	62	-4.8345	-0.80464
981	124	-5.0719	-0.86424
981	134	-5.9712	-0.61589
981	140	-7.3309	-0.72517
981	142	-3.5324	-0.42715
981	144	-3.4676	-0.44702
981	145	-6.9209	-0.6457
981	147	-3.1007	-0.34768
982	62	-4.8417	-0.7947
982	124	-5.0791	-0.86424
982	134	-5.9856	-0.61589
982	140	-7.3597	-0.71523
982	142	-3.5396	-0.42715
982	144	-3.4676	-0.44702
982	145	-6.9496	-0.6457
982	147	-3.1007	-0.34768
983	62	-4.8417	-0.7947
983	124	-5.0863	-0.8543
983	134	-6	-0.61589
983	140	-7.3885	-0.71523
983	142	-3.5468	-0.42715
983	144	-3.4748	-0.44702
983	145	-6.9784	-0.6457
983	147	-3.0935	-0.33775
984	62	-4.8417	-0.7947
984	124	-5.0863	-0.8543
984	134	-6.0216	-0.61589
984	140	-7.4245	-0.7053
984	142	-3.5396	-0.41722
984	144	-3.4748	-0.44702
984	145	-7.0072	-0.6457
984	147	-3.0935	-0.33775
985	62	-4.8489	-0.78477
985	124	-5.0935	-0.8543
985	134	-6.036	-0.60596
985	140	-7.4604	-0.7053
985	142	-3.5396	-0.40728
985	144	-3.4748	-0.43709
985	145	-7.036	-0.63576
985	147	-3.0863	-0.33775
986	62	-4.8489	-0.77483
986	124	-5.1007	-0.84437
986	134	-6.0576	-0.60596
986	140	-7.4892	-0.7053
986	142	-3.5396	-0.40728
986	144	-3.4748	-0.43709
